obdobi	kod	cena
10/2002	5221	16
12/2003	5221	16
01/2004	5221	7
09/2004	5221	2
01/2005	5221	3
06/2005	5221	4
11/2005	5221	2
12/2005	5221	4
01/2006	5221	1
04/2006	5221	302
08/2006	5221	207
12/2006	5221	257
01/2007	5221	280
04/2007	5221	186
06/2007	5221	383
09/2007	5221	439
05/2008	5221	153
11/2008	5221	589
12/2008	5221	289
01/2009	5221	4
02/2009	5221	5
03/2009	5221	4
04/2009	5221	5
05/2009	5221	3
06/2009	5221	3
07/2009	5221	2
08/2009	5221	3
09/2009	5221	2
10/2009	5221	7
11/2009	5221	5
12/2009	5221	3
01/2010	5221	6
02/2010	5221	5
03/2010	5221	2
04/2010	5221	10
05/2010	5221	3
06/2010	5221	4
07/2010	5221	8
08/2010	5221	10
09/2010	5221	8
10/2010	5221	15
11/2010	5221	3
12/2010	5221	3
01/2011	5221	4
02/2011	5221	7
03/2011	5221	7
04/2011	5221	11
05/2011	5221	7
06/2011	5221	11
07/2011	5221	9
08/2011	5221	6
09/2011	5221	4
10/2011	5221	5
11/2011	5221	8
12/2011	5221	7
01/2012	5221	13
02/2012	5221	8
03/2012	5221	16
04/2012	5221	8
05/2012	5221	5
06/2012	5221	5
07/2012	5221	12
08/2012	5221	9
09/2012	5221	7
10/2012	5221	4
11/2012	5221	3
12/2012	5221	9
01/2013	5221	8
02/2013	5221	8
03/2013	5221	4
04/2013	5221	6
05/2013	5221	8
06/2013	5221	8
07/2013	5221	8
08/2013	5221	3
09/2013	5221	8
10/2013	5221	9
11/2013	5221	5
12/2013	5221	4
01/2014	5221	4
02/2014	5221	2
03/2014	5221	3
04/2014	5221	4
05/2014	5221	3
06/2014	5221	3
07/2014	5221	2
08/2014	5221	533
