obdobi	kod	cena
01/1999	24	360
03/1999	24	552
04/1999	24	911
05/1999	24	532
05/1999	28	59
06/1999	28	14
08/1999	24	639
09/1999	24	287
10/1999	24	1
11/1999	24	3
12/1999	24	45
12/1999	29	1
02/2000	24	630
02/2000	29	0
03/2000	24	659
03/2000	29	0
04/2000	24	531
05/2000	24	252
05/2000	26	3
05/2000	27	6
06/2000	24	565
07/2000	24	2
08/2000	24	267
09/2000	24	517
10/2000	24	650
10/2000	29	240
11/2000	24	1
12/2000	24	1524
01/2001	24	2
02/2001	24	1631
03/2001	24	865
04/2001	24	2
04/2001	28	108
05/2001	24	914
06/2001	24	1
07/2001	24	4
08/2001	24	2
09/2001	24	629
09/2001	29	7
10/2001	24	6
10/2001	29	19
11/2001	24	451
11/2001	27	25
11/2001	29	14
12/2001	24	1
01/2002	24	1
01/2002	27	6
02/2002	24	1
02/2002	25	6
03/2002	24	1
03/2002	25	1
03/2002	29	3
04/2002	25	9
04/2002	29	26
05/2002	24	216
05/2002	25	4
05/2002	29	2
06/2002	25	2
06/2002	29	2
07/2002	25	2
08/2002	25	6
09/2002	25	5
10/2002	22	418
10/2002	28	120
11/2002	25	10
11/2002	28	174
11/2002	29	10
12/2002	28	87
12/2002	29	169
01/2003	25	22
01/2003	28	525
02/2003	25	9
02/2003	28	510
02/2003	29	17
03/2003	25	2
03/2003	26	18
03/2003	28	312
04/2003	21	715
04/2003	25	2
04/2003	28	549
05/2003	26	1
05/2003	28	543
05/2003	29	243
06/2003	24	335
07/2003	25	979
07/2003	27	99
08/2003	25	4
08/2003	26	77
08/2003	28	144
09/2003	25	2
09/2003	26	2
09/2003	28	284
10/2003	25	3
10/2003	28	559
10/2003	29	843
11/2003	21	2
11/2003	25	3
11/2003	28	602
11/2003	29	12
12/2003	24	488
12/2003	25	11
12/2003	27	44
12/2003	28	244
01/2004	25	4
01/2004	26	1
01/2004	28	3
01/2004	29	15
02/2004	25	10
02/2004	28	942
02/2004	29	9
03/2004	25	7
03/2004	28	325
03/2004	29	29
04/2004	25	10
04/2004	28	497
04/2004	29	2
05/2004	25	12
05/2004	27	3
05/2004	28	520
06/2004	21	436
06/2004	27	16
06/2004	28	660
06/2004	29	5
07/2004	24	475
07/2004	25	1
07/2004	26	76
07/2004	27	527
07/2004	28	10
08/2004	21	1
08/2004	27	563
08/2004	28	927
09/2004	25	6
09/2004	27	395
09/2004	28	7
09/2004	29	1
10/2004	23	3
10/2004	25	675
10/2004	26	66
10/2004	28	337
11/2004	21	1622
11/2004	24	710
11/2004	25	15
11/2004	27	139
11/2004	28	782
12/2004	21	1
12/2004	25	12
12/2004	27	18
12/2004	28	783
01/2005	27	508
01/2005	28	994
01/2005	29	13
02/2005	21	4
02/2005	25	1
02/2005	27	21
02/2005	28	150
02/2005	29	4
03/2005	21	4
03/2005	23	140
03/2005	24	1
03/2005	25	8
03/2005	27	28
03/2005	28	8
03/2005	29	39
04/2005	21	4
04/2005	24	363
04/2005	25	8
04/2005	27	339
04/2005	28	420
04/2005	29	284
05/2005	21	133
05/2005	25	864
05/2005	27	9
05/2005	28	112
