obdobi	kod	cena
02/2007	7616	48
04/2007	7616	2
06/2007	7616	4
08/2007	7616	3
09/2007	7616	1
10/2007	7616	6
11/2007	7616	2
01/2008	7616	50
05/2008	7616	1
07/2008	7616	12
09/2008	7616	37
11/2008	7616	2
04/2009	7616	1
08/2009	7616	41
09/2009	7616	17
10/2009	7616	3
11/2009	7616	4
12/2009	7616	3
01/2010	7616	4
02/2010	7616	1
03/2010	7616	1
05/2010	7616	611
06/2010	7616	0
09/2010	7616	50
10/2010	7616	35
11/2010	7616	13
12/2010	7616	1
01/2011	7616	12
02/2011	7616	1
03/2011	7616	82
04/2011	7616	767
06/2011	7616	13
07/2011	7616	113
08/2011	7616	48
09/2011	7616	196
10/2011	7616	0
11/2011	7616	2
01/2012	7616	118
02/2012	7616	3
03/2012	7616	959
04/2012	7616	2
05/2012	7616	87
06/2012	7616	3
08/2012	7616	551
09/2012	7616	1
11/2012	7616	1
12/2012	7616	0
01/2013	7616	312
03/2013	7616	11
05/2013	7616	8
06/2013	7616	595
07/2013	7616	44
10/2013	7616	12
12/2013	7616	3
01/2014	7616	175
02/2014	7616	43
04/2014	7616	90
06/2014	7616	106
07/2014	7616	5
08/2014	7616	211
