obdobi	kod	cena
07/2010	2513	5
09/2010	2513	11
10/2010	2513	10
11/2010	2513	13
12/2010	2513	22
01/2011	2513	12
02/2011	2513	12
03/2011	2513	12
04/2011	2513	11
05/2011	2513	9
06/2011	2513	16
07/2011	2513	28
08/2011	2513	29
09/2011	2513	32
10/2011	2513	35
11/2011	2513	28
12/2011	2513	29
01/2012	2513	45
02/2012	2513	27
03/2012	2513	28
04/2012	2513	47
05/2012	2513	18
06/2012	2513	38
07/2012	2513	30
08/2012	2513	19
09/2012	2513	28
10/2012	2513	16
11/2012	2513	25
12/2012	2513	36
01/2013	2513	76
02/2013	2513	84
03/2013	2513	30
04/2013	2513	103
05/2013	2513	115
06/2013	2513	74
07/2013	2513	106
08/2013	2513	96
09/2013	2513	173
10/2013	2513	157
11/2013	2513	173
12/2013	2513	198
01/2014	2513	221
02/2014	2513	133
03/2014	2513	118
04/2014	2513	152
05/2014	2513	167
06/2014	2513	148
07/2014	2513	212
08/2014	2513	234
