obdobi	kod	cena
01/1999	721	409
01/1999	723	19
01/1999	724	126
01/1999	726	13
02/1999	722	11
02/1999	723	70
02/1999	724	20
02/1999	726	22
02/1999	728	277
03/1999	723	11
03/1999	724	127
03/1999	726	302
04/1999	723	101
04/1999	724	10
04/1999	726	17
05/1999	723	375
05/1999	724	42
05/1999	726	537
05/1999	728	33
06/1999	723	7
06/1999	724	44
06/1999	726	342
06/1999	728	2
07/1999	723	90
07/1999	724	31
07/1999	726	146
07/1999	728	54
08/1999	723	8
08/1999	724	3
08/1999	728	29
09/1999	723	8
09/1999	724	16
09/1999	726	65
09/1999	728	25
10/1999	723	8
10/1999	724	659
10/1999	726	127
11/1999	724	223
11/1999	726	1243
11/1999	728	4
12/1999	724	123
12/1999	726	55
01/2000	723	31
01/2000	724	375
01/2000	726	6
01/2000	728	0
02/2000	723	20
02/2000	724	21
02/2000	726	203
02/2000	727	1
02/2000	728	147
03/2000	723	0
03/2000	724	30
03/2000	726	204
03/2000	728	74
04/2000	721	707
04/2000	724	684
04/2000	726	57
05/2000	723	22
05/2000	724	44
05/2000	726	318
05/2000	728	259
06/2000	724	902
06/2000	726	84
07/2000	721	2
07/2000	723	4
07/2000	724	13
07/2000	726	175
08/2000	723	12
08/2000	724	173
08/2000	726	407
09/2000	724	49
09/2000	726	42
10/2000	721	2
10/2000	724	689
10/2000	726	36
11/2000	723	2
11/2000	724	360
11/2000	726	35
11/2000	728	4
12/2000	721	1
12/2000	724	283
12/2000	726	48
01/2001	724	76
02/2001	721	1
02/2001	724	10
02/2001	726	123
02/2001	727	307
02/2001	728	17
03/2001	723	4
03/2001	724	24
03/2001	726	19
04/2001	723	761
04/2001	724	34
05/2001	724	18
05/2001	726	599
05/2001	728	87
06/2001	724	123
06/2001	726	128
06/2001	728	8
07/2001	724	1167
07/2001	726	123
08/2001	724	358
08/2001	726	84
08/2001	728	53
09/2001	721	59
09/2001	723	3
09/2001	724	18
09/2001	726	10
09/2001	728	6
10/2001	724	334
10/2001	726	129
10/2001	728	176
11/2001	724	664
11/2001	726	461
11/2001	728	3
12/2001	724	837
12/2001	726	208
12/2001	727	1
12/2001	728	234
01/2002	721	4
01/2002	724	20
