obdobi	kod	cena
01/1999	2482	360
03/1999	2484	552
04/1999	2484	649
05/1999	2484	532
08/1999	2484	639
09/1999	2484	287
10/1999	2484	1
11/1999	2484	3
02/2000	2484	590
03/2000	2482	458
03/2000	2484	2
04/2000	2484	531
05/2000	2484	1
06/2000	2484	2
07/2000	2484	2
08/2000	2482	5
08/2000	2484	262
09/2000	2484	330
10/2000	2484	648
12/2000	2484	658
01/2001	2484	1
02/2001	2484	655
03/2001	2482	201
03/2001	2484	662
04/2001	2484	1
09/2001	2485	629
11/2001	2484	450
05/2002	2484	216
06/2003	2484	335
12/2003	2482	488
07/2004	2482	9
07/2004	2484	466
11/2004	2482	710
03/2005	2482	1
04/2005	2482	363
06/2005	2482	2
07/2005	2482	993
10/2005	2482	232
12/2005	2482	694
08/2006	2482	13
01/2007	2482	668
03/2007	2482	1
05/2007	2482	5
06/2007	2482	4
07/2007	2482	2
08/2007	2482	1
10/2007	2482	746
01/2008	2482	410
03/2008	2482	1
03/2008	2483	15
04/2008	2482	619
04/2008	2483	4
05/2008	2482	1
06/2008	2482	888
07/2008	2482	226
08/2008	2482	664
11/2008	2482	1
12/2008	2482	228
01/2009	2482	2
02/2009	2482	5
03/2009	2482	2
04/2009	2482	933
05/2009	2482	458
06/2009	2482	537
07/2009	2482	618
08/2009	2482	653
09/2009	2482	312
09/2009	2484	401
10/2009	2482	504
11/2009	2482	1
12/2009	2482	1
01/2010	2482	1
02/2010	2482	1
02/2010	2483	36
02/2010	2484	127
03/2010	2482	712
04/2010	2482	2
05/2010	2482	5
06/2010	2482	2
07/2010	2482	853
08/2010	2482	2
08/2010	2484	502
09/2010	2482	1
10/2010	2482	2
11/2010	2482	1
12/2010	2482	1
01/2011	2482	1
02/2011	2482	2
02/2011	2484	1
03/2011	2482	1
03/2011	2484	349
04/2011	2482	3
04/2011	2484	1
05/2011	2482	4
05/2011	2484	315
06/2011	2482	3
07/2011	2482	1
08/2011	2482	1
08/2011	2484	3
09/2011	2482	746
09/2011	2484	1
10/2011	2482	3
11/2011	2482	3
11/2011	2484	906
12/2011	2482	3
01/2012	2482	4
01/2012	2484	363
02/2012	2482	351
02/2012	2484	214
03/2012	2482	4
03/2012	2484	391
04/2012	2482	543
05/2012	2482	1
05/2012	2484	993
06/2012	2482	5
07/2012	2482	6
08/2012	2482	5
09/2012	2482	4
09/2012	2484	1
10/2012	2482	6
11/2012	2482	12
12/2012	2482	133
12/2012	2484	1
01/2013	2482	2
02/2013	2482	3
02/2013	2484	354
03/2013	2482	3
04/2013	2482	5
04/2013	2484	731
05/2013	2482	6
05/2013	2484	380
06/2013	2482	2
07/2013	2482	4
07/2013	2484	382
08/2013	2482	3
08/2013	2484	398
09/2013	2482	4
10/2013	2482	8
10/2013	2484	1
11/2013	2482	5
11/2013	2484	1
12/2013	2482	1
12/2013	2484	429
01/2014	2482	441
02/2014	2482	4
02/2014	2484	1
03/2014	2482	3
03/2014	2484	1
04/2014	2482	4
04/2014	2484	1
05/2014	2482	4
06/2014	2482	2
06/2014	2484	1
07/2014	2482	1
07/2014	2484	772
08/2014	2482	1
08/2014	2484	333
