obdobi	kod	cena
12/2000	8826	0
06/2002	8822	3
08/2002	8823	2
10/2002	8824	7
01/2003	8821	12
01/2003	8822	18
03/2004	8822	17
04/2004	8822	35
02/2005	8822	23
05/2005	8822	8
06/2005	8822	8
07/2005	8822	8
01/2006	8822	16
03/2006	8822	16
04/2006	8822	89
06/2006	8821	60
07/2006	8821	3
07/2006	8822	24
08/2006	8822	66
09/2006	8822	24
10/2006	8821	143
12/2006	8822	65
01/2007	8822	106
05/2007	8822	100
08/2007	8822	8
10/2007	8821	353
10/2007	8822	16
12/2007	8822	64
04/2008	8822	60
06/2008	8822	7
07/2008	8822	556
10/2008	8822	135
12/2008	8822	60
01/2009	8822	3
02/2009	8823	8
03/2009	8823	112
04/2009	8822	2
04/2009	8823	4
06/2009	8822	2
06/2009	8823	369
07/2009	8821	2
07/2009	8822	62
07/2009	8825	1
09/2009	8821	3
09/2009	8822	2
10/2009	8822	91
11/2009	8823	13
12/2009	8822	2
01/2010	8822	3
02/2010	8823	157
04/2010	8822	1
04/2010	8823	739
05/2010	8823	736
06/2010	8822	94
07/2010	8822	3
07/2010	8823	1
10/2010	8822	3
11/2010	8821	588
11/2010	8822	3
12/2010	8822	90
01/2011	8822	3
01/2011	8823	396
02/2011	8823	229
03/2011	8822	3
05/2011	8823	314
06/2011	8822	2
07/2011	8822	85
08/2011	8822	0
08/2011	8823	184
11/2011	8822	4
12/2011	8822	96
12/2011	8823	459
01/2012	8822	571
02/2012	8822	3
04/2012	8823	471
05/2012	8822	1
06/2012	8823	550
08/2012	8822	2
11/2012	8822	153
12/2012	8823	570
01/2013	8822	3
03/2013	8823	172
05/2013	8822	2
06/2013	8823	744
07/2013	8822	28
07/2013	8823	97
10/2013	8822	3
12/2013	8822	1
12/2013	8823	801
02/2014	8822	3
03/2014	8822	110
04/2014	8822	69
06/2014	8822	2
06/2014	8823	1
