obdobi	kod	cena
01/1999	8821	296
02/1999	8821	436
03/1999	8821	608
04/1999	8821	475
05/1999	8821	455
06/1999	8821	821
07/1999	8821	627
08/1999	8821	943
09/1999	8821	406
10/1999	8821	874
11/1999	8821	421
12/1999	8821	1320
01/2000	8821	417
02/2000	8821	604
03/2000	8821	737
04/2000	8821	445
05/2000	8821	382
06/2000	8821	499
07/2000	8821	659
08/2000	8821	389
09/2000	8821	698
10/2000	8821	664
11/2000	8821	669
12/2000	8821	732
01/2001	8821	900
02/2001	8821	444
03/2001	8821	913
04/2001	8821	788
05/2001	8821	362
06/2001	8821	1004
07/2001	8821	579
08/2001	8821	599
09/2001	8821	507
10/2001	8821	587
11/2001	8821	1003
12/2001	8821	764
01/2002	8821	559
02/2002	8821	934
03/2002	8821	610
04/2002	8821	893
05/2002	8821	511
06/2002	8821	935
07/2002	8821	585
08/2002	8821	751
09/2002	8821	772
10/2002	8821	1450
11/2002	8821	2484
12/2002	8821	2115
01/2003	8821	2264
02/2003	8821	2455
03/2003	8821	4853
04/2003	8821	3001
05/2003	8821	1958
06/2003	8821	2077
07/2003	8821	2335
08/2003	8821	2126
09/2003	8821	1590
10/2003	8821	2210
11/2003	8821	3720
12/2003	8821	2800
01/2004	8821	1871
02/2004	8821	2590
03/2004	8821	2063
04/2004	8821	6484
05/2004	8821	2162
06/2004	8821	2205
07/2004	8821	1920
08/2004	8821	1671
09/2004	8821	5639
10/2004	8821	3959
11/2004	8821	4073
12/2004	8821	7565
01/2005	8821	7219
02/2005	8821	4195
03/2005	8821	5505
04/2005	8821	5552
05/2005	8821	3587
06/2005	8821	4809
07/2005	8821	2949
08/2005	8821	2176
09/2005	8821	3162
10/2005	8821	4980
11/2005	8821	8267
12/2005	8821	4984
01/2006	8821	5193
02/2006	8821	10456
03/2006	8821	7148
04/2006	8821	8954
05/2006	8821	7100
06/2006	8821	10200
07/2006	8821	6692
08/2006	8821	9962
09/2006	8821	6814
10/2006	8821	12020
11/2006	8821	12612
12/2006	8821	7598
01/2007	8821	9252
02/2007	8821	5404
03/2007	8821	6428
04/2007	8821	8360
05/2007	8821	7170
06/2007	8821	5938
07/2007	8821	6450
08/2007	8821	3582
09/2007	8821	5380
10/2007	8821	8176
11/2007	8821	10662
12/2007	8821	6040
01/2008	8821	7642
02/2008	8821	6050
03/2008	8821	7512
04/2008	8821	5276
05/2008	8821	4756
06/2008	8821	6112
07/2008	8821	6100
08/2008	8821	2866
09/2008	8821	4110
10/2008	8821	8702
11/2008	8821	7406
12/2008	8821	7466
01/2009	8821	2928
02/2009	8821	4984
03/2009	8821	5610
04/2009	8821	3914
05/2009	8821	4684
06/2009	8821	4630
07/2009	8821	3266
08/2009	8821	2340
09/2009	8821	3522
10/2009	8821	5154
11/2009	8821	3538
12/2009	8821	3758
01/2010	8821	3814
02/2010	8821	2832
03/2010	8821	2828
04/2010	8821	4470
05/2010	8821	10520
06/2010	8821	6782
07/2010	8821	6910
08/2010	8821	4284
09/2010	8821	7244
10/2010	8821	5902
11/2010	8821	8624
12/2010	8821	6276
01/2011	8821	4406
02/2011	8821	3532
03/2011	8821	2648
04/2011	8821	3740
05/2011	8821	3522
