obdobi	kod	cena
10/2003	0712	2
03/2005	0712	66
05/2005	0712	19
09/2005	0712	16
10/2005	0712	16
11/2005	0712	13
12/2005	0712	76
04/2006	0712	98
06/2006	0712	16
07/2006	0712	28
09/2006	0712	14
10/2006	0712	38
11/2006	0712	52
12/2006	0712	56
01/2007	0712	52
02/2007	0712	50
03/2007	0712	64
04/2007	0712	22
05/2007	0712	32
06/2007	0712	24
07/2007	0712	20
08/2007	0712	24
09/2007	0712	22
10/2007	0712	24
11/2007	0712	30
12/2007	0712	36
01/2008	0712	16
02/2008	0712	3494
03/2008	0712	26
04/2008	0712	30
05/2008	0712	108
06/2008	0712	20
07/2008	0712	32
08/2008	0712	30
09/2008	0712	28
10/2008	0712	26
11/2008	0712	26
12/2008	0712	34
01/2009	0712	70
02/2009	0712	22
03/2009	0712	16
04/2009	0712	0
05/2009	0712	30
06/2009	0712	1996
08/2009	0712	0
09/2009	0712	6
10/2009	0712	0
11/2009	0712	2
12/2009	0712	4
02/2010	0712	28
04/2010	0712	0
06/2010	0712	0
08/2010	0712	784
10/2010	0712	22
11/2010	0712	30
12/2010	0712	16
01/2011	0712	10
02/2011	0712	2
03/2011	0712	146
04/2011	0712	8
05/2011	0712	24
06/2011	0712	17
