obdobi	kod	cena
01/1999	2851	3259
02/1999	2851	1836
03/1999	2851	7838
04/1999	2851	2979
05/1999	2851	4360
06/1999	2851	223
07/1999	2851	296
08/1999	2851	793
09/1999	2851	371
10/1999	2851	1374
11/1999	2851	452
12/1999	2851	1644
01/2000	2851	1281
02/2000	2851	588
03/2000	2851	1475
04/2000	2851	2455
05/2000	2851	317
06/2000	2851	3913
07/2000	2851	623
08/2000	2851	3057
09/2000	2851	3133
10/2000	2851	1545
11/2000	2851	1546
12/2000	2851	2097
01/2001	2851	1686
02/2001	2851	1647
03/2001	2851	4269
04/2001	2851	904
05/2001	2851	1682
06/2001	2851	1140
07/2001	2851	2143
08/2001	2851	1699
09/2001	2851	1565
10/2001	2851	4289
11/2001	2851	3747
12/2001	2851	917
01/2002	2851	551
02/2002	2851	1498
03/2002	2851	2997
04/2002	2851	1232
05/2002	2851	2341
06/2002	2851	888
07/2002	2851	3098
08/2002	2851	745
09/2002	2851	1159
10/2002	2851	4113
11/2002	2851	395
12/2002	2851	946
01/2003	2851	1682
02/2003	2851	4658
03/2003	2851	917
04/2003	2851	1083
05/2003	2851	3565
06/2003	2851	405
07/2003	2851	789
08/2003	2851	3379
09/2003	2851	449
10/2003	2851	1514
11/2003	2851	2614
12/2003	2851	690
01/2004	2851	1630
02/2004	2851	851
03/2004	2851	5600
04/2004	2851	6096
05/2004	2851	1173
06/2004	2851	4009
07/2004	2851	278
08/2004	2851	1187
09/2004	2851	3443
10/2004	2851	1846
11/2004	2851	3226
12/2004	2851	6202
01/2005	2851	3024
02/2005	2851	292
03/2005	2851	2302
04/2005	2851	393
05/2005	2851	135
06/2005	2851	360
07/2005	2851	464
08/2005	2851	3561
09/2005	2851	2995
10/2005	2851	2032
11/2005	2851	2679
12/2005	2851	3924
01/2006	2851	1450
02/2006	2851	4118
03/2006	2851	5160
04/2006	2851	7518
05/2006	2851	4948
06/2006	2851	5990
07/2006	2851	2630
08/2006	2851	5346
09/2006	2851	1102
10/2006	2851	3730
11/2006	2851	1968
12/2006	2851	4094
01/2007	2851	1048
02/2007	2851	258
03/2007	2851	3774
03/2007	2852	254
04/2007	2851	3350
05/2007	2851	5576
06/2007	2851	6768
07/2007	2851	4740
07/2007	2852	166
08/2007	2851	5940
08/2007	2852	4
09/2007	2851	2664
09/2007	2852	46
10/2007	2851	4028
10/2007	2852	14
11/2007	2851	5348
12/2007	2851	5178
01/2008	2851	7706
02/2008	2851	10430
03/2008	2851	16426
04/2008	2851	3882
05/2008	2851	10312
06/2008	2851	4928
07/2008	2851	9404
07/2008	2852	8
08/2008	2851	9220
09/2008	2851	3654
09/2008	2852	60
10/2008	2851	2732
11/2008	2851	1304
11/2008	2852	6
12/2008	2851	642
01/2009	2851	1400
02/2009	2851	2062
03/2009	2851	962
04/2009	2851	1998
06/2009	2852	28
07/2009	2851	554
07/2009	2852	364
08/2009	2851	2264
08/2009	2852	1430
09/2009	2851	388
10/2009	2851	2492
10/2009	2852	756
11/2009	2851	4692
12/2009	2851	2046
12/2009	2852	362
01/2010	2851	254
02/2010	2851	10062
02/2010	2852	272
03/2010	2851	1060
03/2010	2852	354
04/2010	2851	5012
04/2010	2852	620
05/2010	2851	4254
06/2010	2851	7508
07/2010	2851	1388
08/2010	2851	2414
08/2010	2852	88
09/2010	2851	674
09/2010	2852	642
10/2010	2851	750
11/2010	2851	8686
12/2010	2851	7172
01/2011	2851	4472
02/2011	2851	3718
02/2011	2852	50
03/2011	2851	3890
04/2011	2851	5618
05/2011	2851	1584
06/2011	2851	918
06/2011	2852	111
