obdobi	kod	cena
04/1999	0616	178
06/1999	0616	129
07/1999	0616	137
08/1999	0616	125
11/1999	0616	415
12/1999	0616	490
03/2000	0616	310
05/2000	0616	65
07/2000	0616	109
08/2000	0616	101
10/2000	0616	302
01/2001	0616	12
03/2001	0616	61
09/2001	0616	112
11/2001	0616	106
12/2001	0616	166
01/2002	0616	922
11/2002	0616	1224
01/2003	0616	4513
02/2003	0616	399
04/2003	0616	7763
05/2003	0616	3277
06/2003	0616	5400
08/2003	0616	2503
09/2003	0616	3158
10/2003	0616	8326
11/2003	0616	2244
03/2005	0616	911
05/2005	0616	2089
09/2005	0616	621
11/2005	0616	570
02/2006	0616	1512
03/2006	0616	3422
06/2006	0616	894
04/2009	0616	1592
09/2009	0616	1284
01/2010	0616	1996
04/2010	0616	2646
06/2010	0616	1436
08/2010	0616	2860
09/2010	0616	3660
10/2010	0616	3214
01/2011	0616	4452
02/2011	0616	2622
03/2011	0616	4046
04/2011	0616	2570
05/2011	0616	5060
06/2011	0616	959
