obdobi	kod	cena
02/2006	1211	3456
10/2006	1212	2634
02/2007	1212	26
04/2007	1211	8144
04/2007	1212	18
08/2007	1212	4132
02/2008	1211	5562
03/2008	1211	2972
04/2008	1211	2716
04/2008	1212	2696
07/2008	1211	2558
07/2008	1212	902
11/2008	1211	2710
11/2008	1212	4782
12/2008	1212	2752
01/2009	1212	26
02/2009	1212	18
04/2009	1211	6810
05/2009	1211	4956
06/2009	1212	3066
12/2009	1212	3114
03/2010	1213	3222
04/2010	1213	1576
05/2010	1212	7100
05/2010	1213	1582
06/2010	1211	11212
06/2010	1213	2412
07/2010	1211	1894
10/2010	1212	8082
05/2011	1213	1978
06/2011	1211	462
06/2011	1212	1891
06/2011	1213	1845
