obdobi	kod	cena
03/1999	0739	15
03/2000	0739	48
10/2000	0739	0
12/2000	0739	207
02/2001	0739	5
10/2001	0739	107
10/2002	0739	43
12/2002	0739	27
03/2003	0739	588
08/2003	0739	25
09/2003	0739	26
10/2003	0739	17
02/2004	0739	10
03/2004	0739	120
05/2004	0739	61
10/2004	0739	0
11/2004	0739	0
03/2005	0739	59
04/2005	0739	111
08/2005	0739	59
09/2005	0739	573
10/2005	0739	792
11/2005	0739	99
12/2005	0739	88
01/2006	0739	794
02/2006	0739	5762
03/2006	0739	7288
04/2006	0739	2464
05/2006	0739	334
08/2006	0739	42
09/2006	0739	534
10/2006	0739	12
11/2006	0739	318
12/2006	0739	32
01/2007	0739	300
02/2007	0739	152
03/2007	0739	624
05/2007	0739	96
06/2007	0739	2948
08/2007	0739	722
09/2007	0739	4442
10/2007	0739	1162
11/2007	0739	736
12/2007	0739	2890
01/2008	0739	3770
02/2008	0739	1174
04/2008	0739	396
05/2008	0739	1384
06/2008	0739	126
07/2008	0739	22
08/2008	0739	388
09/2008	0739	268
10/2008	0739	2440
11/2008	0739	1024
12/2008	0739	492
01/2009	0739	314
02/2009	0739	1054
03/2009	0739	760
04/2009	0739	1312
05/2009	0739	2520
06/2009	0739	392
07/2009	0739	766
08/2009	0739	334
09/2009	0739	816
10/2009	0739	1494
11/2009	0739	1638
12/2009	0739	846
01/2010	0739	490
02/2010	0739	2194
03/2010	0739	3392
04/2010	0739	1016
05/2010	0739	72
06/2010	0739	2118
07/2010	0739	462
08/2010	0739	508
09/2010	0739	2494
10/2010	0739	462
11/2010	0739	1288
12/2010	0739	2676
01/2011	0739	1488
02/2011	0739	364
03/2011	0739	2110
04/2011	0739	494
05/2011	0739	1356
06/2011	0739	147
