obdobi	kod	cena
01/2006	3346	6
02/2006	3346	30
03/2006	3346	22
04/2006	3346	14
05/2006	3346	12
07/2006	3346	8
08/2006	3346	18
09/2006	3346	8
11/2006	3346	6
12/2006	3346	26
02/2007	3346	14
03/2007	3346	40
04/2007	3346	2
05/2007	3346	2
06/2007	3346	0
07/2007	3346	8
08/2007	3346	0
09/2007	3346	10
10/2007	3346	22
03/2008	3346	12
04/2008	3346	2
07/2008	3346	10
08/2008	3346	8
10/2008	3346	4
11/2008	3346	4
12/2008	3346	40
01/2009	3346	8
02/2009	3346	62
03/2009	3346	6
04/2009	3346	6
05/2009	3346	4
06/2009	3346	18
07/2009	3346	16
08/2009	3346	8
09/2009	3346	8
10/2009	3346	12
11/2009	3346	6
12/2009	3346	26
01/2010	3346	372
02/2010	3346	14
03/2010	3346	22
04/2010	3346	834
05/2010	3346	100
06/2010	3346	36
07/2010	3346	14
08/2010	3346	12
09/2010	3346	128
10/2010	3346	12
11/2010	3346	18
12/2010	3346	126
01/2011	3346	252
02/2011	3346	480
03/2011	3346	68
04/2011	3346	36
05/2011	3346	98
06/2011	3346	64
